department_code	department_name	commune_code	commune_name	postal_codes	population	priority_in_department	google_maps_query	google_maps_search_url
77	Seine-et-Marne	77315	Montry	77450	3945	75	naturopathe Montry Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Montry%20Seine-et-Marne
77	Seine-et-Marne	77040	Boissise-le-Roi	77310	3941	76	naturopathe Boissise-le-Roi Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Boissise-le-Roi%20Seine-et-Marne
77	Seine-et-Marne	77181	Ferrières-en-Brie	77164	3932	77	naturopathe Ferrières-en-Brie Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Ferri%C3%A8res-en-Brie%20Seine-et-Marne
77	Seine-et-Marne	77389	La Rochette	77000	3932	78	naturopathe La Rochette Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20La%20Rochette%20Seine-et-Marne
77	Seine-et-Marne	77413	Saint-Germain-sur-Morin	77860	3902	79	naturopathe Saint-Germain-sur-Morin Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saint-Germain-sur-Morin%20Seine-et-Marne
77	Seine-et-Marne	77378	Pringy	77310	3864	80	naturopathe Pringy Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Pringy%20Seine-et-Marne
77	Seine-et-Marne	77420	Saint-Mard	77230	3832	81	naturopathe Saint-Mard Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saint-Mard%20Seine-et-Marne
77	Seine-et-Marne	77335	Chauconin-Neufmontiers	77124	3784	82	naturopathe Chauconin-Neufmontiers Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Chauconin-Neufmontiers%20Seine-et-Marne
77	Seine-et-Marne	77482	Varennes-sur-Seine	77130	3748	83	naturopathe Varennes-sur-Seine Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Varennes-sur-Seine%20Seine-et-Marne
77	Seine-et-Marne	77155	Dampmart	77400	3677	84	naturopathe Dampmart Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Dampmart%20Seine-et-Marne
77	Seine-et-Marne	77257	Lizy-sur-Ourcq	77440	3627	85	naturopathe Lizy-sur-Ourcq Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Lizy-sur-Ourcq%20Seine-et-Marne
77	Seine-et-Marne	77450	Servon	77170	3565	86	naturopathe Servon Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Servon%20Seine-et-Marne
77	Seine-et-Marne	77437	Saint-Soupplets	77165	3542	87	naturopathe Saint-Soupplets Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saint-Soupplets%20Seine-et-Marne
77	Seine-et-Marne	77394	Rubelles	77950	3537	88	naturopathe Rubelles Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Rubelles%20Seine-et-Marne
77	Seine-et-Marne	77107	Chaumes-en-Brie	77390	3503	89	naturopathe Chaumes-en-Brie Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Chaumes-en-Brie%20Seine-et-Marne
77	Seine-et-Marne	77005	Annet-sur-Marne	77410	3408	90	naturopathe Annet-sur-Marne Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Annet-sur-Marne%20Seine-et-Marne
77	Seine-et-Marne	77463	Thomery	77810	3384	91	naturopathe Thomery Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Thomery%20Seine-et-Marne
77	Seine-et-Marne	77121	Collégien	77090	3354	92	naturopathe Collégien Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Coll%C3%A9gien%20Seine-et-Marne
77	Seine-et-Marne	77042	Boissy-le-Châtel	77169	3346	93	naturopathe Boissy-le-Châtel Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Boissy-le-Ch%C3%A2tel%20Seine-et-Marne
77	Seine-et-Marne	77276	Mareuil-lès-Meaux	77100	3345	94	naturopathe Mareuil-lès-Meaux Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Mareuil-l%C3%A8s-Meaux%20Seine-et-Marne
77	Seine-et-Marne	77175	Évry-Grégy-sur-Yerre	77166	3321	95	naturopathe Évry-Grégy-sur-Yerre Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20%C3%89vry-Gr%C3%A9gy-sur-Yerre%20Seine-et-Marne
77	Seine-et-Marne	77322	Moussy-le-Neuf	77230	3253	96	naturopathe Moussy-le-Neuf Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Moussy-le-Neuf%20Seine-et-Marne
77	Seine-et-Marne	77493	Verneuil-l'Étang	77390	3223	97	naturopathe Verneuil-l'Étang Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Verneuil-l'%C3%89tang%20Seine-et-Marne
77	Seine-et-Marne	77419	Saint-Mammès	77670	3162	98	naturopathe Saint-Mammès Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saint-Mamm%C3%A8s%20Seine-et-Marne
77	Seine-et-Marne	77259	Longperrier	77230	3152	99	naturopathe Longperrier Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Longperrier%20Seine-et-Marne
77	Seine-et-Marne	77099	Château-Landon	77570	3149	100	naturopathe Château-Landon Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Ch%C3%A2teau-Landon%20Seine-et-Marne
77	Seine-et-Marne	77132	Coupvray	77700	3066	101	naturopathe Coupvray Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Coupvray%20Seine-et-Marne
77	Seine-et-Marne	77176	Faremoutiers	77515	3057	102	naturopathe Faremoutiers Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Faremoutiers%20Seine-et-Marne
77	Seine-et-Marne	77371	Pommeuse	77515	3049	103	naturopathe Pommeuse Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Pommeuse%20Seine-et-Marne
77	Seine-et-Marne	77217	Grisy-Suisnes	77166	2948	104	naturopathe Grisy-Suisnes Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Grisy-Suisnes%20Seine-et-Marne
77	Seine-et-Marne	77210	La Grande-Paroisse	77130	2893	105	naturopathe La Grande-Paroisse Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20La%20Grande-Paroisse%20Seine-et-Marne
77	Seine-et-Marne	77409	Saint-Germain-Laval	77130	2888	106	naturopathe Saint-Germain-Laval Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saint-Germain-Laval%20Seine-et-Marne
77	Seine-et-Marne	77393	Rozay-en-Brie	77540	2860	107	naturopathe Rozay-en-Brie Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Rozay-en-Brie%20Seine-et-Marne
77	Seine-et-Marne	77048	Bourron-Marlotte	77780	2774	108	naturopathe Bourron-Marlotte Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Bourron-Marlotte%20Seine-et-Marne
77	Seine-et-Marne	77061	Cannes-Écluse	77130	2742	109	naturopathe Cannes-Écluse Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Cannes-%C3%89cluse%20Seine-et-Marne
77	Seine-et-Marne	77533	Vulaines-sur-Seine	77870	2730	110	naturopathe Vulaines-sur-Seine Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Vulaines-sur-Seine%20Seine-et-Marne
77	Seine-et-Marne	77159	Donnemarie-Dontilly	77520	2706	111	naturopathe Donnemarie-Dontilly Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Donnemarie-Dontilly%20Seine-et-Marne
77	Seine-et-Marne	77219	Guérard	77580	2688	112	naturopathe Guérard Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Gu%C3%A9rard%20Seine-et-Marne
77	Seine-et-Marne	77312	Montigny-sur-Loing	77690	2669	113	naturopathe Montigny-sur-Loing Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Montigny-sur-Loing%20Seine-et-Marne
77	Seine-et-Marne	77096	Chartrettes	77590	2633	114	naturopathe Chartrettes Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Chartrettes%20Seine-et-Marne
77	Seine-et-Marne	77494	Vernou-la-Celle-sur-Seine	77670	2630	115	naturopathe Vernou-la-Celle-sur-Seine Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Vernou-la-Celle-sur-Seine%20Seine-et-Marne
77	Seine-et-Marne	77226	Héricy	77850	2507	116	naturopathe Héricy Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20H%C3%A9ricy%20Seine-et-Marne
77	Seine-et-Marne	77344	Oissery	77178	2496	117	naturopathe Oissery Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Oissery%20Seine-et-Marne
77	Seine-et-Marne	77442	Samoreau	77210	2384	118	naturopathe Samoreau Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Samoreau%20Seine-et-Marne
77	Seine-et-Marne	77377	Presles-en-Brie	77220	2369	119	naturopathe Presles-en-Brie Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Presles-en-Brie%20Seine-et-Marne
77	Seine-et-Marne	77051	Bray-sur-Seine	77480	2344	120	naturopathe Bray-sur-Seine Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Bray-sur-Seine%20Seine-et-Marne
77	Seine-et-Marne	77385	Rebais	77510	2294	121	naturopathe Rebais Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Rebais%20Seine-et-Marne
77	Seine-et-Marne	77240	Jouy-sur-Morin	77320	2230	122	naturopathe Jouy-sur-Morin Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Jouy-sur-Morin%20Seine-et-Marne
77	Seine-et-Marne	77255	Livry-sur-Seine	77000	2226	123	naturopathe Livry-sur-Seine Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Livry-sur-Seine%20Seine-et-Marne
77	Seine-et-Marne	77168	Égreville	77620	2186	124	naturopathe Égreville Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20%C3%89greville%20Seine-et-Marne
77	Seine-et-Marne	77088	La Chapelle-la-Reine	77760	2170	125	naturopathe La Chapelle-la-Reine Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20La%20Chapelle-la-Reine%20Seine-et-Marne
77	Seine-et-Marne	77483	Varreddes	77910	2167	126	naturopathe Varreddes Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Varreddes%20Seine-et-Marne
77	Seine-et-Marne	77069	Chailly-en-Bière	77930	2162	127	naturopathe Chailly-en-Bière Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Chailly-en-Bi%C3%A8re%20Seine-et-Marne
77	Seine-et-Marne	77374	Pontcarré	77135	2136	128	naturopathe Pontcarré Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Pontcarr%C3%A9%20Seine-et-Marne
77	Seine-et-Marne	77517	Villevaudé	77410	2132	129	naturopathe Villevaudé Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Villevaud%C3%A9%20Seine-et-Marne
77	Seine-et-Marne	77384	Réau	77550	2127	130	naturopathe Réau Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20R%C3%A9au%20Seine-et-Marne
77	Seine-et-Marne	77441	Samois-sur-Seine	77920	2126	131	naturopathe Samois-sur-Seine Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Samois-sur-Seine%20Seine-et-Marne
77	Seine-et-Marne	77433	Beautheil-Saints	77120	2093	132	naturopathe Beautheil-Saints Seine-et-Marne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Beautheil-Saints%20Seine-et-Marne
